run_id,config_hash,timestamp,start_time,end_time,game,traversal,method,seed,iterations,eval_every,params_count,flops_est,hidden_dims,network_type,optimizer_cfg,replay_cfg,update_cadence,python_version,openspiel_version,torch_version,commit_hash,platform_info,final_exploitability,final_nashconv,best_exploitability,best_nashconv,mean_value,steps_to_threshold,time_to_threshold,wall_clock_s,ev_vs_tabular_cfr,ev_vs_deep_cfr,ev_vs_sd_cfr,ev_std_error,diagnostics_coverage,gradient_norms_logged,advantage_stats_logged,policy_kl_logged,clipping_events_logged,timing_logged,bootstrap_ci_lower,bootstrap_ci_upper,confidence_level,holm_bonferroni_corrected,final_training_loss,training_convergence,nash_conv_spikes,avg_gradient_norm,memory_usage_mb,cpu_utilization,training_flops,evaluation_flops,deterministic_cudnn,random_seed_set,environment_frozen
tabular_cfr_kuhn_poker_10_9f995057,a378ad4c23d4ace254f63368a811d496ab97d738043619111232cbbc3ba23fd9,2025-10-10T22:01:05.362409,2025-10-10T23:01:05.306768,2025-10-10T22:01:05.362409,kuhn_poker,external_sampling,tabular_cfr,10,500,25,48,24000,[],tabular,{},{},1,3.11.13,1.6.4,2.2.0,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.0011685824404786,0.0023371648809573,0.0011685824404786,0.0023371648809573,0.0,-1,-1.0,0.0556311607360839,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': False, 'advantage_stats': False, 'policy_kls': False, 'clipping': False, 'timing': False}",False,False,False,False,False,0.0,0.0,0.95,False,0.0,False,0,0.0,0.0,0.0,24000,0,False,True,False
tabular_cfr_kuhn_poker_11_65f8fb58,3ae8c90a6a5f1a6b5fdf0d40c67fc6122fb6021de86b17f0684260f45a4d5f0e,2025-10-10T22:01:05.420197,2025-10-10T23:01:05.365390,2025-10-10T22:01:05.420197,kuhn_poker,external_sampling,tabular_cfr,11,500,25,48,24000,[],tabular,{},{},1,3.11.13,1.6.4,2.2.0,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.0011685824404786,0.0023371648809573,0.0011685824404786,0.0023371648809573,0.0,-1,-1.0,0.0547988414764404,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': False, 'advantage_stats': False, 'policy_kls': False, 'clipping': False, 'timing': False}",False,False,False,False,False,0.0,0.0,0.95,False,0.0,False,0,0.0,0.0,0.0,24000,0,False,True,False
tabular_cfr_kuhn_poker_12_86087d53,cb70694a94b13e9e4f39583e5648635fbf711b4b5ea39fe4203cd8cc78248f73,2025-10-10T22:01:05.503430,2025-10-10T23:01:05.423138,2025-10-10T22:01:05.503430,kuhn_poker,external_sampling,tabular_cfr,12,500,25,48,24000,[],tabular,{},{},1,3.11.13,1.6.4,2.2.0,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.0011685824404786,0.0023371648809573,0.0011685824404786,0.0023371648809573,0.0,-1,-1.0,0.0802819728851318,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': False, 'advantage_stats': False, 'policy_kls': False, 'clipping': False, 'timing': False}",False,False,False,False,False,0.0,0.0,0.95,False,0.0,False,0,0.0,0.0,0.0,24000,0,False,True,False
tabular_cfr_kuhn_poker_13_36092db5,4501213406b570f1b1fec4be62d43ee164b78707de569e832c93351cf03b7748,2025-10-10T22:01:05.562885,2025-10-10T23:01:05.506642,2025-10-10T22:01:05.562885,kuhn_poker,external_sampling,tabular_cfr,13,500,25,48,24000,[],tabular,{},{},1,3.11.13,1.6.4,2.2.0,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.0011685824404786,0.0023371648809573,0.0011685824404786,0.0023371648809573,0.0,-1,-1.0,0.0562338829040527,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': False, 'advantage_stats': False, 'policy_kls': False, 'clipping': False, 'timing': False}",False,False,False,False,False,0.0,0.0,0.95,False,0.0,False,0,0.0,0.0,0.0,24000,0,False,True,False
tabular_cfr_kuhn_poker_14_2b5fa6ff,92fa1091608414627753c81a6dfa0dcbad69df9df06d07873bb05e384287a96d,2025-10-10T22:01:05.621511,2025-10-10T23:01:05.566579,2025-10-10T22:01:05.621511,kuhn_poker,external_sampling,tabular_cfr,14,500,25,48,24000,[],tabular,{},{},1,3.11.13,1.6.4,2.2.0,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.0011685824404786,0.0023371648809573,0.0011685824404786,0.0023371648809573,0.0,-1,-1.0,0.0549228191375732,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': False, 'advantage_stats': False, 'policy_kls': False, 'clipping': False, 'timing': False}",False,False,False,False,False,0.0,0.0,0.95,False,0.0,False,0,0.0,0.0,0.0,24000,0,False,True,False
tabular_cfr_kuhn_poker_15_bb83a3ae,fcbb94e1d9de6597de7e22938a4433d5c2ab43f64b51f7f7b06d276ff9c4880c,2025-10-10T22:01:05.679056,2025-10-10T23:01:05.624505,2025-10-10T22:01:05.679056,kuhn_poker,external_sampling,tabular_cfr,15,500,25,48,24000,[],tabular,{},{},1,3.11.13,1.6.4,2.2.0,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.0011685824404786,0.0023371648809573,0.0011685824404786,0.0023371648809573,0.0,-1,-1.0,0.0545408725738525,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': False, 'advantage_stats': False, 'policy_kls': False, 'clipping': False, 'timing': False}",False,False,False,False,False,0.0,0.0,0.95,False,0.0,False,0,0.0,0.0,0.0,24000,0,False,True,False
tabular_cfr_kuhn_poker_16_61a6d04d,8cbd65b3a58e111309d2bffbb1384124c1a96b2001915842fb49b9af9954be7b,2025-10-10T22:01:05.737932,2025-10-10T23:01:05.682152,2025-10-10T22:01:05.737932,kuhn_poker,external_sampling,tabular_cfr,16,500,25,48,24000,[],tabular,{},{},1,3.11.13,1.6.4,2.2.0,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.0011685824404786,0.0023371648809573,0.0011685824404786,0.0023371648809573,0.0,-1,-1.0,0.055772066116333,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': False, 'advantage_stats': False, 'policy_kls': False, 'clipping': False, 'timing': False}",False,False,False,False,False,0.0,0.0,0.95,False,0.0,False,0,0.0,0.0,0.0,24000,0,False,True,False
tabular_cfr_kuhn_poker_17_895262d0,257c14b9d16e13f7f8345391519ee50453d5b0bbc89bc28e7e599e0707326b04,2025-10-10T22:01:05.796368,2025-10-10T23:01:05.740855,2025-10-10T22:01:05.796368,kuhn_poker,external_sampling,tabular_cfr,17,500,25,48,24000,[],tabular,{},{},1,3.11.13,1.6.4,2.2.0,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.0011685824404786,0.0023371648809573,0.0011685824404786,0.0023371648809573,0.0,-1,-1.0,0.0555047988891601,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': False, 'advantage_stats': False, 'policy_kls': False, 'clipping': False, 'timing': False}",False,False,False,False,False,0.0,0.0,0.95,False,0.0,False,0,0.0,0.0,0.0,24000,0,False,True,False
tabular_cfr_kuhn_poker_18_b8f5658c,3f4a5e3bfb04db6103fd7de9cba9b47e3687a8aba3cd00b6470b7503dd58832f,2025-10-10T22:01:05.854421,2025-10-10T23:01:05.799284,2025-10-10T22:01:05.854421,kuhn_poker,external_sampling,tabular_cfr,18,500,25,48,24000,[],tabular,{},{},1,3.11.13,1.6.4,2.2.0,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.0011685824404786,0.0023371648809573,0.0011685824404786,0.0023371648809573,0.0,-1,-1.0,0.0551168918609619,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': False, 'advantage_stats': False, 'policy_kls': False, 'clipping': False, 'timing': False}",False,False,False,False,False,0.0,0.0,0.95,False,0.0,False,0,0.0,0.0,0.0,24000,0,False,True,False
tabular_cfr_kuhn_poker_19_965f833e,357cacbc00d6ceb3e15f44c6bff2f314534f2139f9c2719fd7015c549e5b9460,2025-10-10T22:01:05.913769,2025-10-10T23:01:05.857732,2025-10-10T22:01:05.913769,kuhn_poker,external_sampling,tabular_cfr,19,500,25,48,24000,[],tabular,{},{},1,3.11.13,1.6.4,2.2.0,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.0011685824404786,0.0023371648809573,0.0011685824404786,0.0023371648809573,0.0,-1,-1.0,0.0560269355773925,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': False, 'advantage_stats': False, 'policy_kls': False, 'clipping': False, 'timing': False}",False,False,False,False,False,0.0,0.0,0.95,False,0.0,False,0,0.0,0.0,0.0,24000,0,False,True,False
deep_cfr_kuhn_poker_0_e80d1067,cbb95e69b532acfe608bd7e28d2349758652a56ee15cc1a863482736839bad24,2025-10-10T22:02:36.292386,2025-10-10T23:02:32.809588,2025-10-10T22:02:36.292386,kuhn_poker,external_sampling,deep_cfr,0,500,25,36872,27718656000,"[64, 64]",mlp,"{'regret_lr': 0.001, 'strategy_lr': 0.001, 'weight_decay': 0.0}","{'regret_buffer_size': 250000, 'strategy_buffer_size': 250000}",1,3.11.13,1.6.4,2.2.0,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.4583333333333332,0.9166666666666664,0.4583333333333332,0.9166666666666664,0.0,-1,-1.0,3.4827799797058105,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': False, 'advantage_stats': False, 'policy_kls': False, 'clipping': False, 'timing': False}",False,False,False,False,False,0.0,0.0,0.95,False,4.209642112255096,False,0,0.0,0.0,0.0,27718656000,0,False,True,False
deep_cfr_kuhn_poker_1_cfa3da45,1c1eb790f4b72626c013c34714cb68d9b21d4354f37b8dddd290cfc81e82c8ad,2025-10-10T22:02:39.797758,2025-10-10T23:02:36.301008,2025-10-10T22:02:39.797758,kuhn_poker,external_sampling,deep_cfr,1,500,25,36872,27718656000,"[64, 64]",mlp,"{'regret_lr': 0.001, 'strategy_lr': 0.001, 'weight_decay': 0.0}","{'regret_buffer_size': 250000, 'strategy_buffer_size': 250000}",1,3.11.13,1.6.4,2.2.0,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.4583333333333332,0.9166666666666664,0.4583333333333332,0.9166666666666664,0.0,-1,-1.0,3.496739149093628,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': False, 'advantage_stats': False, 'policy_kls': False, 'clipping': False, 'timing': False}",False,False,False,False,False,0.0,0.0,0.95,False,4.139867663383484,False,0,0.0,0.0,0.0,27718656000,0,False,True,False
deep_cfr_kuhn_poker_2_e75d38ea,c923458429ccece69199e47bf1d0c38a2d1ea54b866a7576ac812f293df0c5ac,2025-10-10T22:02:43.233994,2025-10-10T23:02:39.803864,2025-10-10T22:02:43.233994,kuhn_poker,external_sampling,deep_cfr,2,500,25,36872,27718656000,"[64, 64]",mlp,"{'regret_lr': 0.001, 'strategy_lr': 0.001, 'weight_decay': 0.0}","{'regret_buffer_size': 250000, 'strategy_buffer_size': 250000}",1,3.11.13,1.6.4,2.2.0,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.4583333333333332,0.9166666666666664,0.4583333333333332,0.9166666666666664,0.0,-1,-1.0,3.4301199913024902,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': False, 'advantage_stats': False, 'policy_kls': False, 'clipping': False, 'timing': False}",False,False,False,False,False,0.0,0.0,0.95,False,3.887366235256195,False,0,0.0,0.0,0.0,27718656000,0,False,True,False
deep_cfr_kuhn_poker_3_002e17ff,29819b4b691d6559345127e52bd62374d38ae60027121935a8d76f08fd4ea9a6,2025-10-10T22:02:46.663957,2025-10-10T23:02:43.239768,2025-10-10T22:02:46.663957,kuhn_poker,external_sampling,deep_cfr,3,500,25,36872,27718656000,"[64, 64]",mlp,"{'regret_lr': 0.001, 'strategy_lr': 0.001, 'weight_decay': 0.0}","{'regret_buffer_size': 250000, 'strategy_buffer_size': 250000}",1,3.11.13,1.6.4,2.2.0,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.4583333333333332,0.9166666666666664,0.4583333333333332,0.9166666666666664,0.0,-1,-1.0,3.4241809844970703,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': False, 'advantage_stats': False, 'policy_kls': False, 'clipping': False, 'timing': False}",False,False,False,False,False,0.0,0.0,0.95,False,4.319597780704498,False,0,0.0,0.0,0.0,27718656000,0,False,True,False
deep_cfr_kuhn_poker_4_1429cf14,584dea32d70a998359148cf5a47f818097c444e58a632408acbebabaa4e8ef12,2025-10-10T22:02:50.133409,2025-10-10T23:02:46.669941,2025-10-10T22:02:50.133409,kuhn_poker,external_sampling,deep_cfr,4,500,25,36872,27718656000,"[64, 64]",mlp,"{'regret_lr': 0.001, 'strategy_lr': 0.001, 'weight_decay': 0.0}","{'regret_buffer_size': 250000, 'strategy_buffer_size': 250000}",1,3.11.13,1.6.4,2.2.0,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.4583333333333332,0.9166666666666664,0.4583333333333332,0.9166666666666664,0.0,-1,-1.0,3.463459014892578,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': False, 'advantage_stats': False, 'policy_kls': False, 'clipping': False, 'timing': False}",False,False,False,False,False,0.0,0.0,0.95,False,4.213801443576813,False,0,0.0,0.0,0.0,27718656000,0,False,True,False
deep_cfr_kuhn_poker_5_a96c6ec2,abe9f85cc97057c42a5eaa63d5b27ed5cfb0edbb32a4cd5523de1fe35250056a,2025-10-10T22:02:53.594783,2025-10-10T23:02:50.139308,2025-10-10T22:02:53.594783,kuhn_poker,external_sampling,deep_cfr,5,500,25,36872,27718656000,"[64, 64]",mlp,"{'regret_lr': 0.001, 'strategy_lr': 0.001, 'weight_decay': 0.0}","{'regret_buffer_size': 250000, 'strategy_buffer_size': 250000}",1,3.11.13,1.6.4,2.2.0,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.4583333333333332,0.9166666666666664,0.4583333333333332,0.9166666666666664,0.0,-1,-1.0,3.455465078353882,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': False, 'advantage_stats': False, 'policy_kls': False, 'clipping': False, 'timing': False}",False,False,False,False,False,0.0,0.0,0.95,False,4.139851331710815,False,0,0.0,0.0,0.0,27718656000,0,False,True,False
deep_cfr_kuhn_poker_6_fd56e851,048cdfed607ce19aae1e57aedd8c913d65107ca0d94f20df26ab1a9fe7d00179,2025-10-10T22:02:57.050046,2025-10-10T23:02:53.600787,2025-10-10T22:02:57.050046,kuhn_poker,external_sampling,deep_cfr,6,500,25,36872,27718656000,"[64, 64]",mlp,"{'regret_lr': 0.001, 'strategy_lr': 0.001, 'weight_decay': 0.0}","{'regret_buffer_size': 250000, 'strategy_buffer_size': 250000}",1,3.11.13,1.6.4,2.2.0,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.4583333333333332,0.9166666666666664,0.4583333333333332,0.9166666666666664,0.0,-1,-1.0,3.4492499828338623,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': False, 'advantage_stats': False, 'policy_kls': False, 'clipping': False, 'timing': False}",False,False,False,False,False,0.0,0.0,0.95,False,3.9579473733901978,False,0,0.0,0.0,0.0,27718656000,0,False,True,False
deep_cfr_kuhn_poker_7_23f32f18,8ee2b3776d3cdb69f6a53aec63834229e1abb8383ba793c894d0cb6213d7c8dd,2025-10-10T22:03:00.529677,2025-10-10T23:02:57.056024,2025-10-10T22:03:00.529677,kuhn_poker,external_sampling,deep_cfr,7,500,25,36872,27718656000,"[64, 64]",mlp,"{'regret_lr': 0.001, 'strategy_lr': 0.001, 'weight_decay': 0.0}","{'regret_buffer_size': 250000, 'strategy_buffer_size': 250000}",1,3.11.13,1.6.4,2.2.0,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.4583333333333332,0.9166666666666664,0.4583333333333332,0.9166666666666664,0.0,-1,-1.0,3.4736387729644775,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': False, 'advantage_stats': False, 'policy_kls': False, 'clipping': False, 'timing': False}",False,False,False,False,False,0.0,0.0,0.95,False,3.736123025417328,False,0,0.0,0.0,0.0,27718656000,0,False,True,False
