run_id,game,policy,backend,device,iteration,exploitability,nash_conv,scheduler_loss
leduc_poker_neural_tabular_seed0_iter500_epi128_backendrust_devicecpu_20251019_171716,leduc_poker,neural_tabular,rust,cpu,36,2.36946278603749,4.73892557207498,-3.4441453845309096
leduc_poker_neural_tabular_seed0_iter500_epi128_backendrust_devicecpu_20251019_171716,leduc_poker,neural_tabular,rust,cpu,37,2.3696074100704023,4.739214820140805,-2.1703755668944695
leduc_poker_neural_tabular_seed0_iter500_epi128_backendrust_devicecpu_20251019_171716,leduc_poker,neural_tabular,rust,cpu,38,2.3710433913587483,4.742086782717497,-2.343128454183813
leduc_poker_neural_tabular_seed0_iter500_epi128_backendrust_devicecpu_20251019_171716,leduc_poker,neural_tabular,rust,cpu,39,2.371855877028649,4.743711754057298,-2.991401244237116
leduc_poker_neural_tabular_seed0_iter500_epi128_backendrust_devicecpu_20251019_171716,leduc_poker,neural_tabular,rust,cpu,40,2.372480904361625,4.74496180872325,-2.897467727909691
leduc_poker_neural_tabular_seed0_iter500_epi128_backendrust_devicecpu_20251019_171716,leduc_poker,neural_tabular,rust,cpu,41,2.3730323705567864,4.746064741113573,-4.618015710531031
leduc_poker_neural_tabular_seed0_iter500_epi128_backendrust_devicecpu_20251019_171716,leduc_poker,neural_tabular,rust,cpu,42,2.373054999968762,4.746109999937524,-5.399872155602077
leduc_poker_neural_tabular_seed0_iter500_epi128_backendrust_devicecpu_20251019_171716,leduc_poker,neural_tabular,rust,cpu,43,2.3731027665329227,4.7462055330658455,-7.0772800822795805
leduc_poker_neural_tabular_seed0_iter500_epi128_backendrust_devicecpu_20251019_171716,leduc_poker,neural_tabular,rust,cpu,44,2.373237740176786,4.746475480353572,-7.371983199710217
leduc_poker_neural_tabular_seed0_iter500_epi128_backendrust_devicecpu_20251019_171716,leduc_poker,neural_tabular,rust,cpu,45,2.3733365116848777,4.746673023369755,-8.413646954428035
leduc_poker_neural_tabular_seed0_iter500_epi128_backendrust_devicecpu_20251019_171716,leduc_poker,neural_tabular,rust,cpu,46,2.3733483254118095,4.746696650823619,-8.981767914212469
leduc_poker_neural_tabular_seed0_iter500_epi128_backendrust_devicecpu_20251019_171716,leduc_poker,neural_tabular,rust,cpu,47,2.3732381582358997,4.746476316471799,-8.172401283338065
leduc_poker_neural_tabular_seed0_iter500_epi128_backendrust_devicecpu_20251019_171716,leduc_poker,neural_tabular,rust,cpu,48,2.373354608800921,4.746709217601842,-6.862924504080721
leduc_poker_neural_tabular_seed0_iter500_epi128_backendrust_devicecpu_20251019_171716,leduc_poker,neural_tabular,rust,cpu,49,2.373367165128724,4.746734330257448,-5.062964241443213
leduc_poker_neural_tabular_seed0_iter500_epi128_backendrust_devicecpu_20251019_171716,leduc_poker,neural_tabular,rust,cpu,50,2.3733166876067067,4.746633375213413,-7.6253619010271505
leduc_poker_neural_tabular_seed0_iter500_epi128_backendrust_devicecpu_20251019_171716,leduc_poker,neural_tabular,rust,cpu,51,2.373270479406443,4.746540958812886,-7.8635620872639915
leduc_poker_neural_tabular_seed0_iter500_epi128_backendrust_devicecpu_20251019_171716,leduc_poker,neural_tabular,rust,cpu,52,2.3734072257741694,4.746814451548339,-6.823906179862859
leduc_poker_neural_tabular_seed0_iter500_epi128_backendrust_devicecpu_20251019_171716,leduc_poker,neural_tabular,rust,cpu,53,2.3733361839765736,4.746672367953147,-5.863825832602318
leduc_poker_neural_tabular_seed0_iter500_epi128_backendrust_devicecpu_20251019_171716,leduc_poker,neural_tabular,rust,cpu,54,2.3733541042686817,4.746708208537363,-9.233126159993727
leduc_poker_neural_tabular_seed0_iter500_epi128_backendrust_devicecpu_20251019_171716,leduc_poker,neural_tabular,rust,cpu,55,2.373506214069247,4.747012428138494,-11.179114756095112
leduc_poker_neural_tabular_seed0_iter500_epi128_backendrust_devicecpu_20251019_171716,leduc_poker,neural_tabular,rust,cpu,56,2.373413815072543,4.746827630145086,-12.879197403854436
leduc_poker_neural_tabular_seed0_iter500_epi128_backendrust_devicecpu_20251019_171716,leduc_poker,neural_tabular,rust,cpu,57,2.3734328658814596,4.746865731762919,-14.20741951982875
leduc_poker_neural_tabular_seed0_iter500_epi128_backendrust_devicecpu_20251019_171716,leduc_poker,neural_tabular,rust,cpu,58,2.3735001537477247,4.747000307495449,-13.310289852671447
leduc_poker_neural_tabular_seed0_iter500_epi128_backendrust_devicecpu_20251019_171716,leduc_poker,neural_tabular,rust,cpu,59,2.3735209691966825,4.747041938393365,-18.5607346819499
leduc_poker_neural_tabular_seed0_iter500_epi128_backendrust_devicecpu_20251019_171716,leduc_poker,neural_tabular,rust,cpu,60,2.3735788848164763,4.7471577696329526,-18.94856567922358
leduc_poker_neural_tabular_seed0_iter500_epi128_backendrust_devicecpu_20251019_171716,leduc_poker,neural_tabular,rust,cpu,61,2.373590654509381,4.747181309018762,-25.285725632276158
leduc_poker_neural_tabular_seed0_iter500_epi128_backendrust_devicecpu_20251019_171716,leduc_poker,neural_tabular,rust,cpu,62,2.3735139687707445,4.747027937541489,-20.823886941137577
leduc_poker_neural_tabular_seed0_iter500_epi128_backendrust_devicecpu_20251019_171716,leduc_poker,neural_tabular,rust,cpu,63,2.3733549315373024,4.746709863074605,-23.18750885567075
leduc_poker_neural_tabular_seed0_iter500_epi128_backendrust_devicecpu_20251019_171716,leduc_poker,neural_tabular,rust,cpu,64,2.373346587740309,4.746693175480618,-19.56123712643657
leduc_poker_neural_tabular_seed0_iter500_epi128_backendrust_devicecpu_20251019_171716,leduc_poker,neural_tabular,rust,cpu,65,2.3734588343176197,4.7469176686352395,-21.847152003134177
leduc_poker_neural_tabular_seed0_iter500_epi128_backendrust_devicecpu_20251019_171716,leduc_poker,neural_tabular,rust,cpu,66,2.3735037704129502,4.7470075408259005,-20.904709061295062
leduc_poker_neural_tabular_seed0_iter500_epi128_backendrust_devicecpu_20251019_171716,leduc_poker,neural_tabular,rust,cpu,67,2.373559471420923,4.747118942841846,-20.893692130073735
leduc_poker_neural_tabular_seed0_iter500_epi128_backendrust_devicecpu_20251019_171716,leduc_poker,neural_tabular,rust,cpu,68,2.3736664143726576,4.747332828745315,-24.172199672813985
leduc_poker_neural_tabular_seed0_iter500_epi128_backendrust_devicecpu_20251019_171716,leduc_poker,neural_tabular,rust,cpu,69,2.373892778145586,4.747785556291172,-24.60229237383201
leduc_poker_neural_tabular_seed0_iter500_epi128_backendrust_devicecpu_20251019_171716,leduc_poker,neural_tabular,rust,cpu,70,2.374041130479197,4.748082260958394,-37.59402928122152
leduc_poker_neural_tabular_seed0_iter500_epi128_backendrust_devicecpu_20251019_171716,leduc_poker,neural_tabular,rust,cpu,71,2.3741912033014554,4.748382406602911,-45.13736548845685
leduc_poker_neural_tabular_seed0_iter500_epi128_backendrust_devicecpu_20251019_171716,leduc_poker,neural_tabular,rust,cpu,72,2.3741467380785513,4.7482934761571025,-44.87761819668988
leduc_poker_neural_tabular_seed0_iter500_epi128_backendrust_devicecpu_20251019_171716,leduc_poker,neural_tabular,rust,cpu,73,2.374217392518645,4.74843478503729,-40.68061296623084
leduc_poker_neural_tabular_seed0_iter500_epi128_backendrust_devicecpu_20251019_171716,leduc_poker,neural_tabular,rust,cpu,74,2.3744711090938475,4.748942218187695,-45.88185904586196
leduc_poker_neural_tabular_seed0_iter500_epi128_backendrust_devicecpu_20251019_171716,leduc_poker,neural_tabular,rust,cpu,75,2.3745937080419894,4.749187416083979,-33.31282360526292
leduc_poker_neural_tabular_seed0_iter500_epi128_backendrust_devicecpu_20251019_171716,leduc_poker,neural_tabular,rust,cpu,76,2.3746552673901293,4.749310534780259,-40.42791843180878
leduc_poker_neural_tabular_seed0_iter500_epi128_backendrust_devicecpu_20251019_171716,leduc_poker,neural_tabular,rust,cpu,77,2.3748111897877573,4.749622379575515,-27.94368644326917
leduc_poker_neural_tabular_seed0_iter500_epi128_backendrust_devicecpu_20251019_171716,leduc_poker,neural_tabular,rust,cpu,78,2.37488855237563,4.74977710475126,-27.608554730650482
leduc_poker_neural_tabular_seed0_iter500_epi128_backendrust_devicecpu_20251019_171716,leduc_poker,neural_tabular,rust,cpu,79,2.3750187252696477,4.7500374505392955,-27.42963006137959
leduc_poker_neural_tabular_seed0_iter500_epi128_backendrust_devicecpu_20251019_171716,leduc_poker,neural_tabular,rust,cpu,80,2.374985960985886,4.749971921971772,-39.59009355760485
leduc_poker_neural_tabular_seed0_iter500_epi128_backendrust_devicecpu_20251019_171716,leduc_poker,neural_tabular,rust,cpu,81,2.3751088034889025,4.750217606977805,-56.138848989976395
leduc_poker_neural_tabular_seed0_iter500_epi128_backendrust_devicecpu_20251019_171716,leduc_poker,neural_tabular,rust,cpu,82,2.375153140912018,4.750306281824036,-60.4099451336185
leduc_poker_neural_tabular_seed0_iter500_epi128_backendrust_devicecpu_20251019_171716,leduc_poker,neural_tabular,rust,cpu,83,2.3752567393152884,4.750513478630577,-61.10956432477017
leduc_poker_neural_tabular_seed0_iter500_epi128_backendrust_devicecpu_20251019_171716,leduc_poker,neural_tabular,rust,cpu,84,2.3753716723996248,4.7507433447992495,-48.790342340574746
leduc_poker_neural_tabular_seed0_iter500_epi128_backendrust_devicecpu_20251019_171716,leduc_poker,neural_tabular,rust,cpu,85,2.3754752653786464,4.750950530757293,-48.88105367428945
leduc_poker_neural_tabular_seed0_iter500_epi128_backendrust_devicecpu_20251019_171716,leduc_poker,neural_tabular,rust,cpu,86,2.3754930294004613,4.7509860588009225,-60.24225583946044
leduc_poker_neural_tabular_seed0_iter500_epi128_backendrust_devicecpu_20251019_171716,leduc_poker,neural_tabular,rust,cpu,87,2.375597906101712,4.751195812203424,-70.0285558082585
leduc_poker_neural_tabular_seed0_iter500_epi128_backendrust_devicecpu_20251019_171716,leduc_poker,neural_tabular,rust,cpu,88,2.3756660297697887,4.751332059539577,-65.63480039008773
leduc_poker_neural_tabular_seed0_iter500_epi128_backendrust_devicecpu_20251019_171716,leduc_poker,neural_tabular,rust,cpu,89,2.375814519302172,4.751629038604344,-60.14596253286564
leduc_poker_neural_tabular_seed0_iter500_epi128_backendrust_devicecpu_20251019_171716,leduc_poker,neural_tabular,rust,cpu,90,2.3759003835846926,4.751800767169385,-56.910236206978105
leduc_poker_neural_tabular_seed0_iter500_epi128_backendrust_devicecpu_20251019_171716,leduc_poker,neural_tabular,rust,cpu,91,2.3760026572137942,4.7520053144275884,-58.62081401171552
leduc_poker_neural_tabular_seed0_iter500_epi128_backendrust_devicecpu_20251019_171716,leduc_poker,neural_tabular,rust,cpu,92,2.376024157677887,4.752048315355774,-54.36933501343087
leduc_poker_neural_tabular_seed0_iter500_epi128_backendrust_devicecpu_20251019_171716,leduc_poker,neural_tabular,rust,cpu,93,2.376188016489763,4.752376032979526,-62.62318583552757
leduc_poker_neural_tabular_seed0_iter500_epi128_backendrust_devicecpu_20251019_171716,leduc_poker,neural_tabular,rust,cpu,94,2.376223848714461,4.752447697428922,-56.07965577076088
leduc_poker_neural_tabular_seed0_iter500_epi128_backendrust_devicecpu_20251019_171716,leduc_poker,neural_tabular,rust,cpu,95,2.376497073135063,4.752994146270126,-60.53006304413315
leduc_poker_neural_tabular_seed0_iter500_epi128_backendrust_devicecpu_20251019_171716,leduc_poker,neural_tabular,rust,cpu,96,2.376557039245559,4.753114078491118,-76.48332499344997
leduc_poker_neural_tabular_seed0_iter500_epi128_backendrust_devicecpu_20251019_171716,leduc_poker,neural_tabular,rust,cpu,97,2.3764897591859144,4.752979518371829,-64.84723056682105
leduc_poker_neural_tabular_seed0_iter500_epi128_backendrust_devicecpu_20251019_171716,leduc_poker,neural_tabular,rust,cpu,98,2.376623908091135,4.75324781618227,-102.10190540700296
leduc_poker_neural_tabular_seed0_iter500_epi128_backendrust_devicecpu_20251019_171716,leduc_poker,neural_tabular,rust,cpu,99,2.3767623618272298,4.7535247236544595,-87.48313846250079
leduc_poker_neural_tabular_seed0_iter500_epi128_backendrust_devicecpu_20251019_171716,leduc_poker,neural_tabular,rust,cpu,100,2.376895911867834,4.753791823735668,-99.00959208811643
leduc_poker_neural_tabular_seed0_iter500_epi128_backendrust_devicecpu_20251019_171716,leduc_poker,neural_tabular,rust,cpu,101,2.3769164649835526,4.753832929967105,-108.59638651323053
leduc_poker_neural_tabular_seed0_iter500_epi128_backendrust_devicecpu_20251019_171716,leduc_poker,neural_tabular,rust,cpu,102,2.377241375204439,4.754482750408878,-103.78074057512265
leduc_poker_neural_tabular_seed0_iter500_epi128_backendrust_devicecpu_20251019_171716,leduc_poker,neural_tabular,rust,cpu,103,2.3773352912765118,4.7546705825530236,-80.66358338971129
leduc_poker_neural_tabular_seed0_iter500_epi128_backendrust_devicecpu_20251019_171716,leduc_poker,neural_tabular,rust,cpu,104,2.377397395975404,4.754794791950808,-75.61724041808735
leduc_poker_neural_tabular_seed0_iter500_epi128_backendrust_devicecpu_20251019_171716,leduc_poker,neural_tabular,rust,cpu,105,2.377451189233997,4.754902378467994,-131.0555471896673
leduc_poker_neural_tabular_seed0_iter500_epi128_backendrust_devicecpu_20251019_171716,leduc_poker,neural_tabular,rust,cpu,106,2.377422123414523,4.754844246829046,-92.96905552479438
leduc_poker_neural_tabular_seed0_iter500_epi128_backendrust_devicecpu_20251019_171716,leduc_poker,neural_tabular,rust,cpu,107,2.3776176418759993,4.755235283751999,-119.26441595947968
leduc_poker_neural_tabular_seed0_iter500_epi128_backendrust_devicecpu_20251019_171716,leduc_poker,neural_tabular,rust,cpu,108,2.3777532080278627,4.755506416055725,-122.48473240771969
leduc_poker_neural_tabular_seed0_iter500_epi128_backendrust_devicecpu_20251019_171716,leduc_poker,neural_tabular,rust,cpu,109,2.3778243374981267,4.755648674996253,-95.69383209867074
leduc_poker_neural_tabular_seed0_iter500_epi128_backendrust_devicecpu_20251019_171716,leduc_poker,neural_tabular,rust,cpu,110,2.3779147547772923,4.755829509554585,-166.25959394825256
leduc_poker_neural_tabular_seed0_iter500_epi128_backendrust_devicecpu_20251019_171716,leduc_poker,neural_tabular,rust,cpu,111,2.3780493465712067,4.756098693142413,-127.37239008504086
leduc_poker_neural_tabular_seed0_iter500_epi128_backendrust_devicecpu_20251019_171716,leduc_poker,neural_tabular,rust,cpu,112,2.3781123328000673,4.756224665600135,-131.91283476907944
leduc_poker_neural_tabular_seed0_iter500_epi128_backendrust_devicecpu_20251019_171716,leduc_poker,neural_tabular,rust,cpu,113,2.3780117985515385,4.756023597103077,-125.61392353227227
leduc_poker_neural_tabular_seed0_iter500_epi128_backendrust_devicecpu_20251019_171716,leduc_poker,neural_tabular,rust,cpu,114,2.3778569219760692,4.7557138439521385,-128.3070114529622
leduc_poker_neural_tabular_seed0_iter500_epi128_backendrust_devicecpu_20251019_171716,leduc_poker,neural_tabular,rust,cpu,115,2.3777778245004573,4.7555556490009145,-97.26902689585704
leduc_poker_neural_tabular_seed0_iter500_epi128_backendrust_devicecpu_20251019_171716,leduc_poker,neural_tabular,rust,cpu,116,2.3776710888614874,4.755342177722975,-121.30607259700884
leduc_poker_neural_tabular_seed0_iter500_epi128_backendrust_devicecpu_20251019_171716,leduc_poker,neural_tabular,rust,cpu,117,2.37770715336005,4.7554143067201,-148.71790423247091
leduc_poker_neural_tabular_seed0_iter500_epi128_backendrust_devicecpu_20251019_171716,leduc_poker,neural_tabular,rust,cpu,118,2.377713810798793,4.755427621597586,-130.2201324637993
leduc_poker_neural_tabular_seed0_iter500_epi128_backendrust_devicecpu_20251019_171716,leduc_poker,neural_tabular,rust,cpu,119,2.3776271493017314,4.755254298603463,-198.99370412926638
leduc_poker_neural_tabular_seed0_iter500_epi128_backendrust_devicecpu_20251019_171716,leduc_poker,neural_tabular,rust,cpu,120,2.377786893049545,4.75557378609909,-182.50106810562775
leduc_poker_neural_tabular_seed0_iter500_epi128_backendrust_devicecpu_20251019_171716,leduc_poker,neural_tabular,rust,cpu,121,2.377811278575701,4.755622557151402,-194.8975578225061
leduc_poker_neural_tabular_seed0_iter500_epi128_backendrust_devicecpu_20251019_171716,leduc_poker,neural_tabular,rust,cpu,122,2.377912097485538,4.755824194971076,-178.63357774515188
leduc_poker_neural_tabular_seed0_iter500_epi128_backendrust_devicecpu_20251019_171716,leduc_poker,neural_tabular,rust,cpu,123,2.377873418907485,4.75574683781497,-153.59166871361705
leduc_poker_neural_tabular_seed0_iter500_epi128_backendrust_devicecpu_20251019_171716,leduc_poker,neural_tabular,rust,cpu,124,2.377926776273779,4.755853552547558,-165.4521352574644
leduc_poker_neural_tabular_seed0_iter500_epi128_backendrust_devicecpu_20251019_171716,leduc_poker,neural_tabular,rust,cpu,125,2.3780312903835545,4.756062580767109,-243.85451065692035
leduc_poker_neural_tabular_seed0_iter500_epi128_backendrust_devicecpu_20251019_171716,leduc_poker,neural_tabular,rust,cpu,126,2.378136759801005,4.75627351960201,-203.2955375056349
leduc_poker_neural_tabular_seed0_iter500_epi128_backendrust_devicecpu_20251019_171716,leduc_poker,neural_tabular,rust,cpu,127,2.3782835820087085,4.756567164017417,-240.80624709669397
leduc_poker_neural_tabular_seed0_iter500_epi128_backendrust_devicecpu_20251019_171716,leduc_poker,neural_tabular,rust,cpu,128,2.378329249989536,4.756658499979072,-269.0144785309301
leduc_poker_neural_tabular_seed0_iter500_epi128_backendrust_devicecpu_20251019_171716,leduc_poker,neural_tabular,rust,cpu,129,2.3784595326541726,4.756919065308345,-243.5415137169966
leduc_poker_neural_tabular_seed0_iter500_epi128_backendrust_devicecpu_20251019_171716,leduc_poker,neural_tabular,rust,cpu,130,2.378562299423594,4.757124598847188,-268.1423468896571
leduc_poker_neural_tabular_seed0_iter500_epi128_backendrust_devicecpu_20251019_171716,leduc_poker,neural_tabular,rust,cpu,131,2.378569538971984,4.757139077943968,-302.1594633897592
leduc_poker_neural_tabular_seed0_iter500_epi128_backendrust_devicecpu_20251019_171716,leduc_poker,neural_tabular,rust,cpu,132,2.3786421876881,4.7572843753762,-257.4289354995219
leduc_poker_neural_tabular_seed0_iter500_epi128_backendrust_devicecpu_20251019_171716,leduc_poker,neural_tabular,rust,cpu,133,2.378686872666214,4.757373745332428,-242.49982629547188
leduc_poker_neural_tabular_seed0_iter500_epi128_backendrust_devicecpu_20251019_171716,leduc_poker,neural_tabular,rust,cpu,134,2.378708712936433,4.757417425872866,-203.0341282839632
leduc_poker_neural_tabular_seed0_iter500_epi128_backendrust_devicecpu_20251019_171716,leduc_poker,neural_tabular,rust,cpu,135,2.378720229991827,4.757440459983654,-306.0897539582057
leduc_poker_neural_tabular_seed0_iter500_epi128_backendrust_devicecpu_20251019_171716,leduc_poker,neural_tabular,rust,cpu,136,2.378724068400974,4.757448136801948,-218.10004623867218
leduc_poker_neural_tabular_seed0_iter500_epi128_backendrust_devicecpu_20251019_171716,leduc_poker,neural_tabular,rust,cpu,137,2.37872482614653,4.75744965229306,-375.5113284734979
leduc_poker_neural_tabular_seed0_iter500_epi128_backendrust_devicecpu_20251019_171716,leduc_poker,neural_tabular,rust,cpu,138,2.378734978582257,4.757469957164514,-288.08973958533466
leduc_poker_neural_tabular_seed0_iter500_epi128_backendrust_devicecpu_20251019_171716,leduc_poker,neural_tabular,rust,cpu,139,2.3787376046568003,4.757475209313601,-362.223945745731
leduc_poker_neural_tabular_seed0_iter500_epi128_backendrust_devicecpu_20251019_171716,leduc_poker,neural_tabular,rust,cpu,140,2.3786502205537645,4.757300441107529,-425.2588089414188
leduc_poker_neural_tabular_seed0_iter500_epi128_backendrust_devicecpu_20251019_171716,leduc_poker,neural_tabular,rust,cpu,141,2.3786785660869554,4.757357132173911,-422.0129994502503
leduc_poker_neural_tabular_seed0_iter500_epi128_backendrust_devicecpu_20251019_171716,leduc_poker,neural_tabular,rust,cpu,142,2.37865868842157,4.75731737684314,-356.18145406830985
leduc_poker_neural_tabular_seed0_iter500_epi128_backendrust_devicecpu_20251019_171716,leduc_poker,neural_tabular,rust,cpu,143,2.3786654978861477,4.757330995772295,-398.1607813033191
leduc_poker_neural_tabular_seed0_iter500_epi128_backendrust_devicecpu_20251019_171716,leduc_poker,neural_tabular,rust,cpu,144,2.378628351420682,4.757256702841364,-369.84109158010733
leduc_poker_neural_tabular_seed0_iter500_epi128_backendrust_devicecpu_20251019_171716,leduc_poker,neural_tabular,rust,cpu,145,2.37864682896055,4.7572936579211,-369.8540818217051
leduc_poker_neural_tabular_seed0_iter500_epi128_backendrust_devicecpu_20251019_171716,leduc_poker,neural_tabular,rust,cpu,146,2.3786712928521063,4.757342585704213,-415.545678590357
leduc_poker_neural_tabular_seed0_iter500_epi128_backendrust_devicecpu_20251019_171716,leduc_poker,neural_tabular,rust,cpu,147,2.3787337674555835,4.757467534911167,-506.0567941924705
leduc_poker_neural_tabular_seed0_iter500_epi128_backendrust_devicecpu_20251019_171716,leduc_poker,neural_tabular,rust,cpu,148,2.378742105700339,4.757484211400678,-384.97647911014286
leduc_poker_neural_tabular_seed0_iter500_epi128_backendrust_devicecpu_20251019_171716,leduc_poker,neural_tabular,rust,cpu,149,2.378711443397667,4.757422886795334,-393.06050789446203
leduc_poker_neural_tabular_seed0_iter500_epi128_backendrust_devicecpu_20251019_171716,leduc_poker,neural_tabular,rust,cpu,150,2.3785299056610514,4.757059811322103,-394.4837495005408
