run_id,game,policy,backend,device,iteration,exploitability,nash_conv,scheduler_loss
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,19,0.04524461333353713,0.09048922666707426,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,20,0.04067019775270206,0.08134039550540412,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,21,0.03991427534500983,0.07982855069001966,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,22,0.03783806706199722,0.07567613412399445,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,23,0.03459452214742565,0.0691890442948513,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,24,0.03088761143297101,0.06177522286594202,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,25,0.029478115290006456,0.05895623058001291,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,26,0.029921334314481393,0.059842668628962786,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,27,0.02943266647561767,0.05886533295123534,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,28,0.027934570199622394,0.05586914039924479,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,29,0.025385679228545843,0.050771358457091686,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,30,0.022976662780746587,0.045953325561493175,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,31,0.024167348753902602,0.048334697507805204,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,32,0.024046802161084225,0.04809360432216845,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,33,0.022788663656069606,0.04557732731213921,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,34,0.023563359486824045,0.04712671897364809,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,35,0.02529007456943165,0.0505801491388633,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,36,0.025843532080471403,0.051687064160942806,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,37,0.025046068367683277,0.050092136735366555,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,38,0.02287501837230497,0.04575003674460994,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,39,0.02232569487047585,0.0446513897409517,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,40,0.021732718128024263,0.043465436256048526,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,41,0.02051734834503573,0.04103469669007146,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,42,0.019549014823615596,0.03909802964723119,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,43,0.018439105177279293,0.036878210354558585,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,44,0.017228031170687264,0.03445606234137453,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,45,0.017410612697401674,0.03482122539480335,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,46,0.017309206989279242,0.034618413978558485,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,47,0.016855043821498474,0.03371008764299695,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,48,0.015990077698859913,0.031980155397719826,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,49,0.015514939944355599,0.031029879888711198,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,50,0.015176601954280184,0.030353203908560368,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,51,0.014479024570810718,0.028958049141621436,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,52,0.01491702390830051,0.02983404781660102,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,53,0.014949720904030631,0.029899441808061263,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,54,0.014364762551962777,0.028729525103925554,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,55,0.013398036254981371,0.026796072509962743,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,56,0.014565950465226272,0.029131900930452544,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,57,0.015421168687205649,0.030842337374411298,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,58,0.015716830674279748,0.031433661348559495,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,59,0.015342753820282589,0.030685507640565178,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,60,0.014370574218122899,0.028741148436245798,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,61,0.01400354285466007,0.02800708570932014,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,62,0.014369455290711205,0.02873891058142241,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,63,0.014703280145769753,0.029406560291539506,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,64,0.014350716500796955,0.02870143300159391,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,65,0.013444981895212278,0.026889963790424555,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,66,0.01216191901687071,0.02432383803374142,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,67,0.011223097109610981,0.022446194219221963,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,68,0.011485640097778822,0.022971280195557643,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,69,0.011860723789899136,0.02372144757979827,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,70,0.01201568678535202,0.02403137357070404,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,71,0.011778275229671582,0.023556550459343163,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,72,0.011258911980008002,0.022517823960016004,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,73,0.010558979331646519,0.021117958663293038,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,74,0.00976004842237227,0.01952009684474454,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,75,0.008957402309598232,0.017914804619196464,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,76,0.009339085767700404,0.018678171535400807,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,77,0.009844410767489445,0.01968882153497889,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,78,0.010084062167076517,0.020168124334153034,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,79,0.010031726091495934,0.020063452182991867,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,80,0.009901430616872313,0.019802861233744626,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,81,0.01010243791605334,0.02020487583210668,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,82,0.010089941062289741,0.020179882124579482,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,83,0.010181372669953542,0.020362745339907083,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,84,0.01037066310046773,0.02074132620093546,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,85,0.010330421237272631,0.020660842474545263,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,86,0.010055447102741887,0.020110894205483773,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,87,0.010497265110710564,0.02099453022142113,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,88,0.010711868452140855,0.02142373690428171,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,89,0.010675236171888525,0.02135047234377705,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,90,0.01038473374234793,0.02076946748469586,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,91,0.009833650289657943,0.019667300579315886,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,92,0.009182373002193996,0.01836474600438799,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,93,0.00874108315621593,0.01748216631243186,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,94,0.00823787973520134,0.01647575947040268,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,95,0.00836884750968487,0.01673769501936974,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,96,0.008295863048414936,0.01659172609682987,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,97,0.008637115311109445,0.01727423062221889,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,98,0.008782164758488809,0.017564329516977617,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,99,0.008631826681385714,0.017263653362771428,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,100,0.008225977315915262,0.016451954631830523,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,101,0.00768143324192554,0.01536286648385108,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,102,0.007212850847532055,0.01442570169506411,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,103,0.006943284883741855,0.01388656976748371,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,104,0.00693633754018716,0.01387267508037432,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,105,0.006806916573414971,0.013613833146829943,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,106,0.006679314108899034,0.013358628217798069,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,107,0.006826721380886108,0.013653442761772216,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,108,0.007239952965424349,0.014479905930848698,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,109,0.007688926704602039,0.015377853409204077,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,110,0.007935871122467904,0.01587174224493581,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,111,0.007945867523595627,0.015891735047191255,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,112,0.0077036931641793795,0.015407386328358759,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,113,0.007364825992262805,0.01472965198452561,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,114,0.00710093971490211,0.01420187942980422,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,115,0.007469734394545076,0.014939468789090152,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,116,0.007777042495607518,0.015554084991215036,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,117,0.008009066491760315,0.01601813298352063,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,118,0.008150903445330787,0.016301806890661574,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,119,0.008187650965605326,0.016375301931210652,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,120,0.008078560696973786,0.016157121393947572,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,121,0.0077515269587859655,0.015503053917571931,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,122,0.007258585790058225,0.01451717158011645,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,123,0.006699300279347804,0.013398600558695607,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,124,0.006443612134913641,0.012887224269827281,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,125,0.006471432223927948,0.012942864447855897,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,126,0.006465545902623139,0.012931091805246278,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,127,0.006465235063125827,0.012930470126251654,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,128,0.006519359677160174,0.013038719354320348,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,129,0.006479263547874151,0.012958527095748303,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,130,0.0062504671084521735,0.012500934216904347,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,131,0.005898739851258206,0.011797479702516413,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,132,0.005615504614251938,0.011231009228503876,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,133,0.0053758879479458566,0.010751775895891713,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,134,0.005502661833944888,0.011005323667889776,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,135,0.0056328687606697556,0.011265737521339511,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,136,0.005673063144620277,0.011346126289240553,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,137,0.005597691774166757,0.011195383548333514,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,138,0.005672275871018484,0.011344551742036968,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,139,0.00590075552847355,0.0118015110569471,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,140,0.006029728254512121,0.012059456509024243,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,141,0.006062639578276956,0.012125279156553911,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,142,0.006005568370293767,0.012011136740587534,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,143,0.005982745609675252,0.011965491219350505,0.0
